user_id,airport,number_of_flights,airport_type,number_fbos,number_restaurants,number_hotels,number_maintenance,number_flight_schools,number_flying_clubs,name,latitude,longitude
user_18326,KOBE,1,AIRPORT,0,37,16,1,0,0,Okeechobee County,27.266583355146604,-80.85038895356921
user_18326,KVNC,1,AIRPORT,2,16,10,3,5,2,Venice Municipal,27.071611132768396,-82.44033339928559
user_7061,5R2,6,AIRPORT,0,15,11,2,0,0,Ocean Springs,30.389444468756,-88.7534445154472
user_7061,KDHN,3,AIRPORT,4,13,12,2,1,0,Dothan Regional,31.3210278028346,-85.4494722905818
user_7061,KDTS,2,AIRPORT,6,15,11,2,2,1,Destin Executive,30.400054885431103,-86.47147298584379
user_7061,AL60,1,AIRPORT,0,4,1,0,0,0,Dugger's Field,33.8387097492932,-86.2113653467469
user_7061,KMAC,1,AIRPORT,1,15,10,2,2,0,Macon Downtown,32.8217644707019,-83.561935011294
user_25656,KMRH,2,AIRPORT,2,24,10,2,0,0,Michael J Smith Field,34.733750027786996,-76.66036117243941
user_25656,KMJX,2,AIRPORT,0,15,7,1,0,0,Ocean County,39.9260396708297,-74.2955357261031
user_25656,KPBI,1,AIRPORT,2,15,12,1,0,0,Palm Beach International,26.683166688013202,-80.0955833974098
user_4113,KCWC,12,AIRPORT,0,15,11,0,2,0,Kickapoo Downtown,33.8606166937552,-98.49039868990342
user_4113,KOPL,6,AIRPORT,1,21,10,1,0,0,St. Landry Parish-Ahart Field,30.558388913335598,-92.0993889625684
user_4113,F89,5,AIRPORT,1,25,4,0,1,0,Winnsboro Municipal,32.1530069701668,-91.69855701780328
user_4113,KFPR,4,AIRPORT,1,20,10,7,8,0,Treasure Coast International,27.497472244220198,-80.37263895318699
user_4113,T23,4,AIRPORT,1,10,4,0,0,0,Albany Municipal,32.721388915066,-99.2675834127474
user_4113,09M,3,AIRPORT,0,9,0,0,0,0,Charleston Municipal,33.9913611383042,-90.07855562761841
user_4113,KMLU,3,AIRPORT,2,29,20,1,1,0,Monroe Regional,32.5108611371198,-92.0376667402968
user_4113,KALO,3,AIRPORT,0,22,10,3,0,0,Waterloo Regional,42.557083367379,-92.40033340725358
user_4113,KADS,3,AIRPORT,2,15,10,22,13,1,Addison,32.968555581930396,-96.83644452191359
user_4113,KPOH,2,AIRPORT,2,9,1,0,0,0,Pocahontas Municipal,42.74288892308321,-94.64736118682899
user_4113,4M9,2,AIRPORT,1,12,2,1,0,0,Corning Municipal,36.404231418012294,-90.64792646140721
user_4113,KTME,2,AIRPORT,1,0,6,1,1,1,Houston Executive,29.8050278016218,-95.89788896560721
user_4113,KLFT,2,AIRPORT,1,16,23,4,3,2,Lafayette Regional/Paul Fournet Field,30.2050278019418,-91.9877500735902
user_4113,KARA,2,AIRPORT,0,3,3,7,3,0,Acadiana Regional,30.0377583573635,-91.88389618461821
user_4113,KJKA,2,AIRPORT,5,20,13,3,0,0,Jack Edwards National,30.289638913120605,-87.67177784791521
user_4113,KBFM,2,AIRPORT,0,15,13,2,2,1,Mobile Downtown,30.6267778022792,-88.06808340378781
user_4113,KLRU,2,AIRPORT,3,15,10,0,3,2,Las Cruces International,32.2894166924982,-106.92197230775999
user_4113,T54,1,AIRPORT,0,23,16,1,0,0,Lane Airpark,29.5244055791751,-95.77522813217571
user_4113,KTVY,1,AIRPORT,1,15,10,0,0,0,Bolinder Field-Tooele Valley,40.6125555880456,-112.35077786765801
user_4113,KRCZ,1,AIRPORT,0,15,10,0,0,0,Richmond County,34.8913055834686,-79.75961117491879
user_4113,KHUT,1,AIRPORT,2,15,17,2,0,0,Hutchinson Regional,38.066166697119606,-97.8605000782884
user_4113,KICT,1,AIRPORT,1,19,17,8,7,0,Wichita Dwight D Eisenhower National,37.6499444745644,-97.43305563350201
user_4113,KPXE,1,AIRPORT,0,14,10,1,1,0,Perry-Houston County,32.5105833593418,-83.7673334003472
user_4113,58S,1,AIRPORT,0,33,26,0,0,0,Whitefish,48.4080200387264,-114.29957620255101
user_4113,KENL,1,AIRPORT,1,23,6,1,1,0,Centralia Municipal,38.5150833641454,-89.0911389601618
user_4113,KAUS,1,AIRPORT,2,17,13,2,7,1,Austin-Bergstrom International,30.194527246377802,-97.66987618924699
user_12358,1M5,2,AIRPORT,0,15,3,2,2,0,Portland Municipal,36.5928611403854,-86.47691673584819
user_12358,KODO,1,AIRPORT,2,30,15,4,4,0,Odessa-Schlemeyer Field,31.921415192203803,-102.38713294302099
user_12358,KBBD,1,AIRPORT,0,15,7,1,0,0,Curtis Field,31.1792778027212,-99.32391674612579
user_2211,KHYA,207,AIRPORT,2,15,12,3,3,0,Barnstable Municipal-Boardman/Polando Field,41.669333366668795,-70.2803611673354
user_2211,KACK,206,AIRPORT,0,19,10,1,2,1,Nantucket Memorial,41.252975088557896,-70.0599114727146
user_2211,KCLW,6,AIRPORT,1,15,10,2,2,0,Clearwater Air Park,27.9772139112707,-82.7590570106517
user_2211,KMVY,5,AIRPORT,0,8,5,0,0,0,Martha's Vineyard,41.3934220886703,-70.61388419538
user_2211,KDPL,4,AIRPORT,0,15,5,1,0,0,Duplin Co,35.0000555835556,-77.9816945068298
user_2211,KFRG,4,AIRPORT,2,15,10,11,25,2,Republic,40.728777810360796,-73.41341672539741
user_2211,KPVD,3,AIRPORT,0,15,10,3,4,0,Theodore Francis Green State,41.722333366711204,-71.4277222793644
user_2211,KORH,3,AIRPORT,3,15,14,3,2,2,Worcester Regional,42.26713892270261,-71.8756111686116
user_2211,KEYF,3,AIRPORT,0,17,10,0,0,0,Curtis L Brown Jr Field,34.6018041943481,-78.5792708961967
user_2211,KSFZ,2,AIRPORT,1,15,10,2,4,2,North Central State,41.9207500335366,-71.4914167238598
user_2211,KBED,2,AIRPORT,3,15,10,8,6,2,Laurence G Hanscom Field,42.4699444784204,-71.2890000570312
user_2211,KBOS,2,AIRPORT,0,15,10,1,0,0,General Edward Lawrence Logan International,42.362944478334796,-71.006388945694
user_2211,7B2,1,AIRPORT,1,15,12,2,0,1,Northampton,42.3280097560846,-72.6112403358668
user_2211,KEYW,1,AIRPORT,1,27,16,1,0,0,Key West International,24.556111130756,-81.7595556209632
user_2211,KBKV,1,AIRPORT,2,15,3,4,0,1,Brooksville-Tampa Bay Regional,28.473611133890003,-82.455416732631
user_2211,KMCZ,1,AIRPORT,0,15,10,1,0,0,Martin County,35.8621930842453,-77.1782028395203
user_2211,5B2,1,AIRPORT,1,18,11,1,3,3,Saratoga County,43.050722256662795,-73.86163894797821
user_2211,KCRE,1,AIRPORT,2,19,12,1,1,0,Grand Strand,33.8117500270494,-78.7239445074236
user_2211,KBAF,1,AIRPORT,4,19,8,4,8,0,Westfield-Barnes Regional,42.1579444781708,-72.7158611692838
user_2211,KLCI,1,AIRPORT,0,20,13,2,0,1,Laconia Municipal,43.5730417015251,-71.4178417238009
user_2211,KACT,1,AIRPORT,1,16,0,1,0,1,Waco Regional,31.612194469734202,-97.23030563333981
user_14667,KGLR,6,AIRPORT,0,15,10,4,0,0,Gaylord Regional,45.013027813788206,-84.7034445122072
user_14667,KDLH,6,AIRPORT,0,17,10,2,1,0,Duluth International,46.842083370806996,-92.19363896264379
user_14667,KMBS,3,AIRPORT,2,16,3,0,0,1,Mbs International,43.532916701492994,-84.07963895615259
user_14667,KSAW,2,AIRPORT,2,8,6,1,1,1,Sawyer International,46.353638925971794,-87.39536118102741
user_36378,C66,24,AIRPORT,0,18,5,0,1,0,Monmouth Municipal,40.9297044771882,-90.6311072947271
user_36378,KJVL,15,AIRPORT,0,17,3,3,6,0,Southern Wisconsin Regional,42.6202500340962,-89.04155562678879
user_36378,KMKG,12,AIRPORT,2,16,12,0,3,1,Muskegon County,43.1676717567564,-86.2354387912106
user_36378,KMLI,5,AIRPORT,1,18,11,1,3,0,Quad City International,41.448277810936396,-90.50752785018379
user_36378,KTYS,4,AIRPORT,0,16,20,5,1,0,Mc Ghee Tyson,35.809373889758604,-83.9953215116407
user_36378,KDBQ,4,AIRPORT,1,16,8,3,4,1,Dubuque Regional,42.402000067843204,-90.7094723673574
user_36378,KBJC,2,AIRPORT,2,16,13,14,9,4,Rocky Mountain Metropolitan,39.9088055874826,-105.117194528538
user_36378,KSBN,2,AIRPORT,1,15,10,3,1,1,South Bend International,41.7082222555888,-86.3173334023872
user_31709,KGYY,9,AIRPORT,0,15,10,3,0,0,Gary/Chicago International,41.61725003329379,-87.41452784770941
user_31709,KSNA,4,AIRPORT,3,15,10,13,15,0,John Wayne Airport-Orange County,33.675666693607205,-117.86822231651699
user_31709,KNEW,3,AIRPORT,3,13,10,6,6,1,Lakefront,30.042416690700602,-90.02825007202259
user_31709,KOPF,3,AIRPORT,5,15,10,5,8,0,Miami-Opa Locka Executive,25.9074166873926,-80.2782222864448
user_31709,KCPS,3,AIRPORT,1,13,9,12,5,1,St. Louis Downtown,38.570361141967396,-90.1550834054574
user_31709,KTYS,2,AIRPORT,0,16,20,5,1,0,Mc Ghee Tyson,35.809373889758604,-83.9953215116407
user_31709,KAHH,2,AIRPORT,1,16,6,1,0,0,Amery Municipal,45.2811483695582,-92.3753922961225
user_31709,KJWN,2,AIRPORT,1,29,10,3,4,1,John C Tune,36.1830218622797,-86.8864954028425
user_31709,KOXI,1,AIRPORT,0,14,2,1,0,0,Starke County,41.330194477508606,-86.6648056248874
user_31709,KRZN,1,AIRPORT,1,21,11,1,0,0,Burnett County,45.823463925547706,-92.3736931294545
user_31709,KSUS,1,AIRPORT,2,15,10,14,7,4,Spirit of St. Louis,38.66211114204079,-90.6520556280772
user_31709,KRPJ,1,AIRPORT,0,28,10,2,0,0,Rochelle Municipal Airport-Koritz Field,41.892638922403,-89.0796111823748
user_31709,61C,1,AIRPORT,1,8,4,0,0,0,Fort Atkinson Municipal,42.963202812148296,-88.81762812660959
user_31709,KDPA,1,AIRPORT,1,14,10,5,11,3,Dupage,41.9070555890812,-88.24800007059841
user_31709,KAHN,1,AIRPORT,1,15,14,3,1,1,Athens/Ben Epps,33.948638916047805,-83.3259167333274
user_31709,KEYE,1,AIRPORT,2,16,12,0,9,3,Eagle Creek Airpark,39.8307174485312,-86.2943858190355
user_31709,KABQ,1,AIRPORT,2,15,10,1,4,2,Albuquerque International Sunport,35.038931583586695,-106.608262251953
user_8914,KABE,8,AIRPORT,0,15,11,4,4,2,Lehigh Valley International,40.652361143633,-75.440416727019
user_8914,KUNV,6,AIRPORT,0,29,15,1,3,1,University Park,40.85000003267999,-77.84758339561141
user_8914,KIPT,4,AIRPORT,1,22,17,2,1,2,Williamsport Regional,41.241666699659994,-76.921805617093
user_38109,KCOS,13,AIRPORT,4,15,16,8,2,0,City of Colorado Springs Municipal,38.8058055866002,-104.70077786153799
user_38109,80F,3,AIRPORT,1,15,5,0,0,0,Antlers Municipal,34.192611138465196,-95.649861187631
user_38109,KDTS,3,AIRPORT,6,15,11,2,2,1,Destin Executive,30.400054885431103,-86.47147298584379
user_38109,KMLE,2,AIRPORT,3,19,20,3,2,1,Millard,41.195986144067895,-96.112264799112
user_38109,KMLU,2,AIRPORT,2,29,20,1,1,0,Monroe Regional,32.5108611371198,-92.0376667402968
user_38109,KOUN,1,AIRPORT,0,17,20,3,2,2,University of Oklahoma Westheimer,35.245555583752,-97.4721389668666
user_38109,KDTN,1,AIRPORT,4,22,17,3,3,0,Shreveport Downtown,32.540218914921105,-93.745022574996
user_38109,KPRC,1,AIRPORT,1,14,13,4,5,0,Prescott Regional - Ernest A Love Field,34.6548333610572,-112.419222312158
user_38109,KLGB,1,AIRPORT,9,15,10,16,25,1,Long Beach/Daugherty Field,33.817638915943,-118.151472316743
user_38109,KPWA,1,AIRPORT,0,22,10,9,7,2,Wiley Post,35.53416391731621,-97.64705285589541
user_38109,KDEN,1,AIRPORT,0,26,10,1,0,0,Denver International,39.861666698556,-104.673166750405
user_38109,KWWR,1,AIRPORT,0,15,10,1,0,0,West Woodward,36.4380000291504,-99.52266674628478
user_38109,KLBL,1,AIRPORT,1,15,10,2,0,0,Liberal Mid-America Regional,37.0439166963018,-100.95997230299
user_38109,KOKC,1,AIRPORT,1,15,12,0,0,1,Will Rogers World,35.3930740560922,-97.60076180030279
user_38109,KHND,1,AIRPORT,1,16,10,8,9,1,Henderson Executive,35.972861139889396,-115.134444536552
user_38109,KGGG,1,AIRPORT,1,13,4,3,3,0,East Texas Regional,32.3840144703517,-94.71148674243591
user_38109,KADH,1,AIRPORT,0,30,9,2,0,0,Ada Regional,34.804262000065606,-96.67119982733699
user_38109,KISM,1,AIRPORT,2,15,10,3,15,1,Kissimmee Gateway,28.289805578187398,-81.437083398483
user_38109,KHSD,1,AIRPORT,1,8,0,2,0,1,Sundance,35.6018333618148,-97.7061667448316
user_38109,KFTG,1,AIRPORT,0,4,1,6,4,0,Front Range,39.784200031827396,-104.537622305852
user_38109,KBJC,1,AIRPORT,2,16,13,14,9,4,Rocky Mountain Metropolitan,39.9088055874826,-105.117194528538
user_17459,53U,3,AIRPORT,0,2,5,0,0,0,Ferndale Airfield,48.06047226067061,-114.001166757868
user_17459,KBOI,2,AIRPORT,3,15,27,12,3,0,Boise Air Terminal/Gowen Field,43.5643611459626,-116.222861204089
user_17459,KOSH,1,AIRPORT,0,12,7,8,6,2,Wittman Regional,43.9844911740765,-88.55693493195659
user_17459,U05,1,AIRPORT,0,10,7,0,0,0,Riddick Field,46.319369759277706,-113.305064257311
user_34101,KTDW,30,AIRPORT,0,18,17,3,3,1,Tradewind,35.16988891702481,-101.825861192572
user_34101,KATA,12,AIRPORT,3,15,5,0,0,0,Hall-Miller Municipal,33.1025278042598,-94.1950278531338
user_34101,KHYI,8,AIRPORT,3,24,14,16,2,4,San Marcos Regional,29.8927500239142,-97.86300007829041
user_34101,KIWS,6,AIRPORT,0,21,12,7,2,1,West Houston,29.818194468298998,-95.67261118764921
user_34101,KGYY,4,AIRPORT,0,15,10,3,0,0,Gary/Chicago International,41.61725003329379,-87.41452784770941
user_34101,KAUS,4,AIRPORT,2,17,13,2,7,1,Austin-Bergstrom International,30.194527246377802,-97.66987618924699
user_34101,KTUL,3,AIRPORT,7,15,11,9,1,0,Tulsa International,36.1983889178476,-95.8881111878216
user_34101,KBAZ,3,AIRPORT,3,18,12,5,2,0,New Braunfels Regional,29.7057500237646,-98.0432223006568
user_34101,KSGR,2,AIRPORT,4,15,11,7,3,0,Sugar Land Regional,29.622250023697802,-95.656527854303
user_34101,KALN,2,AIRPORT,1,15,10,1,0,1,St. Louis Regional,38.8899166977786,-90.0460000720368
user_34101,KPYX,2,AIRPORT,1,15,7,2,0,0,Perryton Ochiltree County,36.412917806908105,-100.75157646948999
user_34101,KHRX,2,AIRPORT,1,15,5,1,0,0,Hereford Municipal,34.860698916777395,-102.325883331861
user_34101,T74,2,AIRPORT,1,28,7,3,0,0,Taylor Municipal,30.572638913347,-97.44319452239901
user_34101,KBRL,2,AIRPORT,1,26,18,1,1,0,Southeast Iowa Regional,40.783222254848795,-91.12550007290041
user_34101,KTCC,2,AIRPORT,0,15,11,0,0,0,Tucumcari Municipal,35.1827780837018,-103.603194527327
user_34101,KMAF,2,AIRPORT,1,12,8,1,1,0,Midland International Air and Space Port,31.9425278033318,-102.201916748428
user_34101,KIXD,2,AIRPORT,4,22,8,4,3,1,New Century Aircenter,38.830916697731396,-94.8903056314678
user_34101,KMDW,2,AIRPORT,0,15,10,3,1,1,Chicago Midway International,41.785972255651004,-87.7524167368686
user_34101,KRWV,1,AIRPORT,1,30,5,0,0,0,Caldwell Municipal,30.5154743021902,-96.70408585514099
user_34101,KGGG,1,AIRPORT,1,13,4,3,3,0,East Texas Regional,32.3840144703517,-94.71148674243591
user_34101,KSAF,1,AIRPORT,3,15,10,3,6,1,Santa Fe Municipal,35.6171111680985,-106.08941683641
user_34101,KSTL,1,AIRPORT,2,15,10,1,2,0,St. Louis Lambert International,38.7486972532212,-90.3700289611849
user_34101,T82,1,AIRPORT,0,26,17,4,2,0,Gillespie County,30.2432500241946,-98.9091945235718
user_34101,KGUC,1,AIRPORT,2,15,10,0,0,0,Gunnison-Crested Butte Regional,38.534333364160794,-106.931750085545
user_34101,KEKY,1,AIRPORT,0,17,10,2,1,0,Bessemer,33.312611137761195,-86.92630562509659
user_34101,3R9,1,AIRPORT,2,29,17,0,0,2,Lakeway Airpark,30.3574911353971,-97.9944678561733
user_34101,KSJT,1,AIRPORT,1,30,14,6,4,1,San Angelo Regional/Mathis Field,31.357750025086197,-100.49630563595301
user_34101,KBBD,1,AIRPORT,0,15,7,1,0,0,Curtis Field,31.1792778027212,-99.32391674612579
user_989,KDBQ,12,AIRPORT,1,16,8,3,4,1,Dubuque Regional,42.402000067843204,-90.7094723673574
user_989,KBNA,2,AIRPORT,0,15,10,2,1,0,Nashville International,36.124472251121794,-86.6781667360092
user_989,KFCM,1,AIRPORT,2,15,12,6,8,3,Flying Cloud,44.827500035861995,-93.45858340810021
user_989,KDEC,1,AIRPORT,1,31,11,1,1,0,Decatur,39.8345625318676,-88.86568923775921
user_14768,KRDG,6,AIRPORT,5,16,12,3,1,0,Reading Regional/Carl A Spaatz Field,40.378500032302796,-75.9652500607722
user_14768,KPSM,3,AIRPORT,2,15,11,2,4,3,Portsmouth International At Pease,43.077944478906794,-70.82327783443641
user_14768,KUKT,2,AIRPORT,3,20,10,0,1,0,Quakertown,40.435138921237,-75.38194450475001
user_14768,KGMU,2,AIRPORT,1,14,13,9,9,0,Greenville Downtown,34.8479444723228,-82.35000006588
user_1153,KSAT,3,AIRPORT,6,15,10,9,7,0,San Antonio International,29.5339580236272,-98.46905713433078
user_1153,KRKP,1,AIRPORT,0,27,20,1,0,0,Aransas Co,28.0862222446912,-97.0436945220794
user_1153,KHYI,1,AIRPORT,3,24,14,16,2,4,San Marcos Regional,29.8927500239142,-97.86300007829041
user_7519,KCHO,4,AIRPORT,1,15,12,2,3,0,Charlottesville-Albemarle,38.1396389194006,-78.4523333960952
user_7519,KOFP,2,AIRPORT,0,21,7,1,1,3,Hanover County Municipal,37.7089444746116,-77.4366389508382
user_7519,KMRB,2,AIRPORT,2,30,11,2,1,0,Eastern Wv Regional/Shepherd Field,39.4023568370774,-77.9829991457197
user_7519,KFKN,2,AIRPORT,0,15,9,3,0,0,Franklin Municipal-John Beverly Rose,36.700305584915796,-76.90213895041059
user_7519,KORF,1,AIRPORT,1,15,13,2,1,0,Norfolk International,36.8946111406268,-76.2012222831832
user_19242,KMIA,3,AIRPORT,4,15,10,2,1,0,Miami International,25.7953611317474,-80.2901111753432
user_19242,KTLH,2,AIRPORT,1,15,11,6,3,0,Tallahassee International,30.3967500243174,-84.3508611785918
user_19242,KSFB,2,AIRPORT,2,17,16,11,4,2,Orlando Sanford International,28.7769722452438,-81.2349167316546
user_19242,KABI,1,AIRPORT,2,17,8,2,3,2,Abilene Regional,32.4113333592624,-99.68188896863441
user_19242,KECP,1,AIRPORT,2,7,0,1,4,0,Northwest Florida Beaches International,30.358250024286605,-85.7956111797476
user_21696,KAZO,2,AIRPORT,1,25,26,4,4,1,Kalamazoo/Battle Creek International,42.234388922676395,-85.5515556239968
user_21696,KJXN,2,AIRPORT,0,25,12,2,3,0,Jackson County-Reynolds Field,42.2604444782528,-84.4621389564586
user_21696,KBEH,2,AIRPORT,1,15,15,3,2,1,Southwest Michigan Regional,42.1285301448139,-86.4261353746965
user_21696,KHAI,2,AIRPORT,0,15,9,1,2,0,Three Rivers Municipal Dr Haines,41.95975003356779,-85.59305562403001
user_12112,KRNO,1,AIRPORT,2,15,34,3,3,0,Reno/Tahoe International,39.4991111427104,-119.76811120692601
user_12112,KMHR,1,AIRPORT,1,15,10,4,0,1,Sacramento Mather,38.5553055863998,-121.29719454148199
user_12112,KFUL,1,AIRPORT,1,16,10,3,9,2,Fullerton Municipal,33.8720141937643,-117.97978426105
user_28409,4R9,2,AIRPORT,0,15,6,0,0,0,Jeremiah Denton,30.2604916908751,-88.1274722927242
user_28409,KTLH,1,AIRPORT,1,15,11,6,3,0,Tallahassee International,30.3967500243174,-84.3508611785918
user_28409,KCDK,1,AIRPORT,0,15,10,0,0,0,George T Lewis,29.1342222455296,-83.05047228866259
user_28409,KGPT,1,AIRPORT,1,15,18,5,1,1,Gulfport-Biloxi International,30.4072778021036,-89.07008340458941
user_28409,KJZI,1,AIRPORT,1,20,10,4,2,1,Charleston Executive,32.7010278039386,-80.00325006400259
user_31553,KSJC,22,AIRPORT,2,15,10,4,0,2,Norman Y Mineta San Jose International,37.3629924187793,-121.928620875321
user_31553,KSUN,12,AIRPORT,0,27,12,1,1,0,Friedman Memorial,43.5037805903586,-114.29555842477
user_31553,KHHR,8,AIRPORT,2,16,10,1,4,3,Jack Northrop Field/Hawthorne Municipal,33.9228397493605,-118.33518731688999
user_31553,KCMA,6,AIRPORT,3,15,11,6,10,3,Camarillo,34.213750027371,-119.094361206387
user_31553,KBUR,3,AIRPORT,1,15,10,1,4,1,Bob Hope,34.200694471805,-118.358666761354
user_31553,KBOI,2,AIRPORT,3,15,27,12,3,0,Boise Air Terminal/Gowen Field,43.5643611459626,-116.222861204089
user_31553,KCOS,2,AIRPORT,4,15,16,8,2,0,City of Colorado Springs Municipal,38.8058055866002,-104.70077786153799
user_31553,KTRM,2,AIRPORT,5,15,2,5,5,0,Jacqueline Cochran Regional,33.626666693568,-116.159666759594
user_31553,KPWK,2,AIRPORT,1,15,10,8,11,0,Chicago Executive,42.1142778114692,-87.90152784809901
user_31553,KTUS,1,AIRPORT,7,15,12,10,6,0,Tucson International,32.1160833590262,-110.94102786653099
user_31553,KTEB,1,AIRPORT,6,15,8,7,3,0,Teterboro,40.8501111437912,-74.060833392582
user_31553,KSBA,1,AIRPORT,2,15,10,2,8,1,Santa Barbara Municipal,34.4261913886521,-119.841492790318
user_31553,KSDM,1,AIRPORT,0,23,9,3,1,2,Brown Field Municipal,32.57227224828,-116.980161204695
user_31553,KSAT,1,AIRPORT,6,15,10,9,7,0,San Antonio International,29.5339580236272,-98.46905713433078
user_31553,KPSP,1,AIRPORT,1,15,10,2,3,1,Palm Springs International,33.829666693730395,-116.50669453764999
user_31553,KMMH,1,AIRPORT,0,15,10,0,0,0,Mammoth Yosemite,37.624055585654794,-118.83875009507099
user_32993,KSDL,5,AIRPORT,3,14,10,8,10,0,Scottsdale,33.6228889157872,-111.910527867306
user_32993,KPRC,4,AIRPORT,1,14,13,4,5,0,Prescott Regional - Ernest A Love Field,34.6548333610572,-112.419222312158
user_32993,KTUS,3,AIRPORT,7,15,12,10,6,0,Tucson International,32.1160833590262,-110.94102786653099
user_21650,KXLL,7,AIRPORT,0,15,10,5,1,1,Allentown Queen City Municipal,40.570277810233996,-75.4883056159462
user_21650,KGPI,4,AIRPORT,2,8,2,2,0,0,Glacier Park International,48.31050003864839,-114.25600009140499
user_21650,KMIE,2,AIRPORT,0,20,19,1,0,0,Delaware County Regional,40.24247225441621,-85.39575006831659
user_21650,KPTB,2,AIRPORT,2,12,1,3,0,0,Dinwiddie County,37.1843016964141,-77.5061747842272
user_21650,KERI,2,AIRPORT,1,15,14,1,3,0,Erie International/Tom Ridge Field,42.083083366999794,-80.17394450858359
user_21650,KRAP,1,AIRPORT,2,5,1,7,6,0,Rapid City Regional,44.0453333685696,-103.057361193557
user_21650,KOSH,1,AIRPORT,0,12,7,8,6,2,Wittman Regional,43.9844911740765,-88.55693493195659
user_21650,KBIS,1,AIRPORT,2,17,15,0,0,0,Bismarck Municipal,46.772722259640396,-100.745750080597
user_15260,KHHR,2,AIRPORT,2,16,10,1,4,3,Jack Northrop Field/Hawthorne Municipal,33.9228397493605,-118.33518731688999
user_15260,KTEB,1,AIRPORT,6,15,8,7,3,0,Teterboro,40.8501111437912,-74.060833392582
user_15260,KACT,1,AIRPORT,1,16,0,1,0,1,Waco Regional,31.612194469734202,-97.23030563333981
user_15260,KSBA,1,AIRPORT,2,15,10,2,8,1,Santa Barbara Municipal,34.4261913886521,-119.841492790318
